game_date,game_name,team_name,opp_team_name,team_venue,player_name,period,situation_type,event_type,event_successful,event_time,x_event,y_event,receiver_name,receiver_x,receiver_y,shot_type
4/6/2019,2019-04-06 - Olympic (Women) - Canada at Olympic (Women) - United States,Olympic (Women) - United States,Olympic (Women) - Canada,home,Annie Pankowski,1,5 on 4,Play,t,529,141,81,Hilary Knight,190,12,
4/6/2019,2019-04-06 - Olympic (Women) - Canada at Olympic (Women) - United States,Olympic (Women) - United States,Olympic (Women) - Canada,home,Cayla Barnes,1,5 on 4,Play,t,512,132,2,Brianna Decker,149,1,
4/6/2019,2019-04-06 - Olympic (Women) - Canada at Olympic (Women) - United States,Olympic (Women) - United States,Olympic (Women) - Canada,home,Brianna Decker,1,5 on 4,Play,t,510,144,5,Hilary Knight,183,6,
4/6/2019,2019-04-06 - Olympic (Women) - Canada at Olympic (Women) - United States,Olympic (Women) - United States,Olympic (Women) - Canada,home,Hilary Knight,1,5 on 4,Play,t,508,183,6,Brianna Decker,153,1,
4/6/2019,2019-04-06 - Olympic (Women) - Canada at Olympic (Women) - United States,Olympic (Women) - United States,Olympic (Women) - Canada,home,Brianna Decker,1,5 on 4,Play,t,507,153,1,Cayla Barnes,129,31,
4/6/2019,2019-04-06 - Olympic (Women) - Canada at Olympic (Women) - United States,Olympic (Women) - United States,Olympic (Women) - Canada,home,Cayla Barnes,1,5 on 4,Play,t,505,130,53,Brianna Decker,129,28,
4/6/2019,2019-04-06 - Olympic (Women) - Canada at Olympic (Women) - United States,Olympic (Women) - United States,Olympic (Women) - Canada,home,Brianna Decker,1,5 on 4,Play,t,503,146,33,Hilary Knight,185,31,
4/6/2019,2019-04-06 - Olympic (Women) - Canada at Olympic (Women) - United States,Olympic (Women) - United States,Olympic (Women) - Canada,home,Hilary Knight,1,5 on 4,Shot,f,502,185,31,,,,Snapshot
4/6/2019,2019-04-06 - Olympic (Women) - Canada at Olympic (Women) - United States,Olympic (Women) - United States,Olympic (Women) - Canada,home,Brianna Decker,1,5 on 4,Play,t,498,151,74,Cayla Barnes,128,66,
4/6/2019,2019-04-06 - Olympic (Women) - Canada at Olympic (Women) - United States,Olympic (Women) - United States,Olympic (Women) - Canada,home,Cayla Barnes,1,5 on 4,Play,t,495,131,43,Brianna Decker,144,27,
4/6/2019,2019-04-06 - Olympic (Women) - Canada at Olympic (Women) - United States,Olympic (Women) - United States,Olympic (Women) - Canada,home,Brianna Decker,1,5 on 4,Play,f,493,190,31,Hilary Knight,179,41,
4/6/2019,2019-04-06 - Olympic (Women) - Canada at Olympic (Women) - United States,Olympic (Women) - United States,Olympic (Women) - Canada,home,Annie Pankowski,1,5 on 4,Play,t,484,147,82,Hilary Knight,195,58,
4/6/2019,2019-04-06 - Olympic (Women) - Canada at Olympic (Women) - United States,Olympic (Women) - United States,Olympic (Women) - Canada,home,Hilary Knight,1,5 on 4,Play,t,481,196,40,Brianna Decker,162,3,
4/6/2019,2019-04-06 - Olympic (Women) - Canada at Olympic (Women) - United States,Olympic (Women) - United States,Olympic (Women) - Canada,home,Brianna Decker,1,5 on 4,Play,t,480,150,4,Cayla Barnes,127,29,
4/6/2019,2019-04-06 - Olympic (Women) - Canada at Olympic (Women) - United States,Olympic (Women) - United States,Olympic (Women) - Canada,home,Cayla Barnes,1,5 on 4,Play,t,476,135,55,Brianna Decker,141,21,
4/6/2019,2019-04-06 - Olympic (Women) - Canada at Olympic (Women) - United States,Olympic (Women) - United States,Olympic (Women) - Canada,home,Brianna Decker,1,5 on 4,Shot,f,474,150,26,,,,Slapshot
4/6/2019,2019-04-06 - Olympic (Women) - Canada at Olympic (Women) - United States,Olympic (Women) - Canada,Olympic (Women) - United States,away,Emily Clark,1,4 on 5,Play,f,471,24,3,Sarah Nurse,45,3,
4/6/2019,2019-04-06 - Olympic (Women) - Canada at Olympic (Women) - United States,Olympic (Women) - United States,Olympic (Women) - Canada,home,Melissa Samoskevich,1,5 on 4,Play,t,467,131,69,Brianna Decker,139,25,
4/6/2019,2019-04-06 - Olympic (Women) - Canada at Olympic (Women) - United States,Olympic (Women) - United States,Olympic (Women) - Canada,home,Brianna Decker,1,5 on 4,Play,t,466,140,28,Hilary Knight,185,18,
4/6/2019,2019-04-06 - Olympic (Women) - Canada at Olympic (Women) - United States,Olympic (Women) - United States,Olympic (Women) - Canada,home,Hilary Knight,1,5 on 4,Play,t,461,169,1,Brianna Decker,175,1,
4/6/2019,2019-04-06 - Olympic (Women) - Canada at Olympic (Women) - United States,Olympic (Women) - United States,Olympic (Women) - Canada,home,Brianna Decker,1,5 on 4,Play,t,457,165,17,Hilary Knight,181,14,
4/6/2019,2019-04-06 - Olympic (Women) - Canada at Olympic (Women) - United States,Olympic (Women) - United States,Olympic (Women) - Canada,home,Annie Pankowski,1,5 on 4,Play,t,449,158,69,Brianna Decker,156,19,
4/6/2019,2019-04-06 - Olympic (Women) - Canada at Olympic (Women) - United States,Olympic (Women) - United States,Olympic (Women) - Canada,home,Brianna Decker,1,5 on 4,Play,t,446,153,19,Cayla Barnes,132,37,
4/6/2019,2019-04-06 - Olympic (Women) - Canada at Olympic (Women) - United States,Olympic (Women) - United States,Olympic (Women) - Canada,home,Cayla Barnes,1,5 on 4,Play,t,445,136,29,Annie Pankowski,151,56,
4/6/2019,2019-04-06 - Olympic (Women) - Canada at Olympic (Women) - United States,Olympic (Women) - United States,Olympic (Women) - Canada,home,Annie Pankowski,1,5 on 4,Shot,f,443,163,56,,,,Wristshot
4/6/2019,2019-04-06 - Olympic (Women) - Canada at Olympic (Women) - United States,Olympic (Women) - United States,Olympic (Women) - Canada,home,Hilary Knight,1,5 on 4,Shot,f,442,191,50,,,,Snapshot
4/6/2019,2019-04-06 - Olympic (Women) - Canada at Olympic (Women) - United States,Olympic (Women) - United States,Olympic (Women) - Canada,home,Hilary Knight,1,5 on 4,Play,t,439,192,61,Annie Pankowski,136,81,
4/6/2019,2019-04-06 - Olympic (Women) - Canada at Olympic (Women) - United States,Olympic (Women) - United States,Olympic (Women) - Canada,home,Annie Pankowski,1,5 on 4,Shot,f,436,141,65,,,,Wristshot
4/6/2019,2019-04-06 - Olympic (Women) - Canada at Olympic (Women) - United States,Olympic (Women) - United States,Olympic (Women) - Canada,home,Kelly Pannek,1,5 on 4,Faceoff,t,433,169,64,,,,
4/6/2019,2019-04-06 - Olympic (Women) - Canada at Olympic (Women) - United States,Olympic (Women) - United States,Olympic (Women) - Canada,home,Alex Carpenter,1,5 on 4,Play,t,432,152,69,Megan Bozek,134,79,
4/6/2019,2019-04-06 - Olympic (Women) - Canada at Olympic (Women) - United States,Olympic (Women) - United States,Olympic (Women) - Canada,home,Megan Bozek,1,5 on 4,Shot,f,431,131,72,,,,Snapshot
4/6/2019,2019-04-06 - Olympic (Women) - Canada at Olympic (Women) - United States,Olympic (Women) - Canada,Olympic (Women) - United States,away,Blayre Turnbull,1,4 on 5,Faceoff,t,426,31,21,,,,
4/6/2019,2019-04-06 - Olympic (Women) - Canada at Olympic (Women) - United States,Olympic (Women) - Canada,Olympic (Women) - United States,away,Renata Fast,1,4 on 5,Play,t,425,34,13,Laura Fortino,26,30,
4/6/2019,2019-04-06 - Olympic (Women) - Canada at Olympic (Women) - United States,Olympic (Women) - Canada,Olympic (Women) - United States,away,Laura Fortino,1,4 on 5,Play,t,424,26,30,Renata Fast,39,70,
4/6/2019,2019-04-06 - Olympic (Women) - Canada at Olympic (Women) - United States,Olympic (Women) - United States,Olympic (Women) - Canada,home,Megan Bozek,1,5 on 4,Play,t,417,2,33,Amanda Kessel,54,83,
4/6/2019,2019-04-06 - Olympic (Women) - Canada at Olympic (Women) - United States,Olympic (Women) - United States,Olympic (Women) - Canada,home,Amanda Kessel,1,5 on 5,Play,f,412,64,79,Kelly Pannek,79,12,
4/6/2019,2019-04-06 - Olympic (Women) - Canada at Olympic (Women) - United States,Olympic (Women) - Canada,Olympic (Women) - United States,away,Renata Fast,1,5 on 5,Takeaway,t,411,119,66,,,,
4/6/2019,2019-04-06 - Olympic (Women) - Canada at Olympic (Women) - United States,Olympic (Women) - United States,Olympic (Women) - Canada,home,Megan Bozek,1,5 on 5,Play,t,409,40,35,Kacey Bellamy,27,10,
4/6/2019,2019-04-06 - Olympic (Women) - Canada at Olympic (Women) - United States,Olympic (Women) - United States,Olympic (Women) - Canada,home,Kacey Bellamy,1,5 on 5,Play,t,407,22,9,Alex Carpenter,55,3,
4/6/2019,2019-04-06 - Olympic (Women) - Canada at Olympic (Women) - United States,Olympic (Women) - United States,Olympic (Women) - Canada,home,Alex Carpenter,1,5 on 5,Play,f,404,64,27,Amanda Kessel,90,38,
4/6/2019,2019-04-06 - Olympic (Women) - Canada at Olympic (Women) - United States,Olympic (Women) - Canada,Olympic (Women) - United States,away,Brianne Jenner,1,5 on 5,Faceoff,t,401,169,65,,,,
4/6/2019,2019-04-06 - Olympic (Women) - Canada at Olympic (Women) - United States,Olympic (Women) - Canada,Olympic (Women) - United States,away,Loren Gabel,1,5 on 5,Play,t,387,168,83,Jamie Bourbonnais,130,81,
4/6/2019,2019-04-06 - Olympic (Women) - Canada at Olympic (Women) - United States,Olympic (Women) - Canada,Olympic (Women) - United States,away,Jamie Bourbonnais,1,5 on 5,Play,f,385,130,81,Brianne Jenner,198,54,
4/6/2019,2019-04-06 - Olympic (Women) - Canada at Olympic (Women) - United States,Olympic (Women) - Canada,Olympic (Women) - United States,away,Ann-Sophie Bettez,1,5 on 5,Play,t,381,178,83,Brianne Jenner,188,78,
4/6/2019,2019-04-06 - Olympic (Women) - Canada at Olympic (Women) - United States,Olympic (Women) - Canada,Olympic (Women) - United States,away,Brianne Jenner,1,5 on 5,Play,t,379,188,78,Loren Gabel,162,55,
4/6/2019,2019-04-06 - Olympic (Women) - Canada at Olympic (Women) - United States,Olympic (Women) - Canada,Olympic (Women) - United States,away,Loren Gabel,1,5 on 5,Shot,f,379,162,55,,,,Fan
4/6/2019,2019-04-06 - Olympic (Women) - Canada at Olympic (Women) - United States,Olympic (Women) - United States,Olympic (Women) - Canada,home,Amanda Kessel,1,5 on 5,Play,f,375,14,75,Alex Carpenter,69,80,
4/6/2019,2019-04-06 - Olympic (Women) - Canada at Olympic (Women) - United States,Olympic (Women) - United States,Olympic (Women) - Canada,home,Amanda Kessel,1,5 on 5,Play,f,369,54,81,Megan Bozek,26,67,
4/6/2019,2019-04-06 - Olympic (Women) - Canada at Olympic (Women) - United States,Olympic (Women) - Canada,Olympic (Women) - United States,away,Brianne Jenner,1,5 on 5,Takeaway,t,369,155,10,,,,
4/6/2019,2019-04-06 - Olympic (Women) - Canada at Olympic (Women) - United States,Olympic (Women) - Canada,Olympic (Women) - United States,away,Brianne Jenner,1,5 on 5,Play,t,367,184,9,Ann-Sophie Bettez,172,24,
4/6/2019,2019-04-06 - Olympic (Women) - Canada at Olympic (Women) - United States,Olympic (Women) - Canada,Olympic (Women) - United States,away,Ann-Sophie Bettez,1,5 on 5,Shot,f,367,172,24,,,,Snapshot
4/6/2019,2019-04-06 - Olympic (Women) - Canada at Olympic (Women) - United States,Olympic (Women) - Canada,Olympic (Women) - United States,away,Brianne Jenner,1,5 on 5,Play,f,365,196,39,Loren Gabel,178,25,
4/6/2019,2019-04-06 - Olympic (Women) - Canada at Olympic (Women) - United States,Olympic (Women) - United States,Olympic (Women) - Canada,home,Megan Bozek,1,5 on 5,Play,f,363,1,28,Alex Carpenter,42,7,
4/6/2019,2019-04-06 - Olympic (Women) - Canada at Olympic (Women) - United States,Olympic (Women) - Canada,Olympic (Women) - United States,away,Jamie Bourbonnais,1,5 on 5,Play,t,362,156,84,Loren Gabel,197,47,
4/6/2019,2019-04-06 - Olympic (Women) - Canada at Olympic (Women) - United States,Olympic (Women) - Canada,Olympic (Women) - United States,away,Loren Gabel,1,5 on 5,Play,f,357,194,68,Rebecca Johnston,190,21,
4/6/2019,2019-04-06 - Olympic (Women) - Canada at Olympic (Women) - United States,Olympic (Women) - United States,Olympic (Women) - Canada,home,Brianna Decker,1,5 on 5,Faceoff,t,353,80,20,,,,
4/6/2019,2019-04-06 - Olympic (Women) - Canada at Olympic (Women) - United States,Olympic (Women) - United States,Olympic (Women) - Canada,home,Lee Stecklein,1,5 on 5,Play,t,351,64,23,Kendall Coyne Schofield,73,1,
4/6/2019,2019-04-06 - Olympic (Women) - Canada at Olympic (Women) - United States,Olympic (Women) - United States,Olympic (Women) - Canada,home,Alex Cavalini,1,5 on 5,Play,t,344,9,36,Lee Stecklein,12,6,
4/6/2019,2019-04-06 - Olympic (Women) - Canada at Olympic (Women) - United States,Olympic (Women) - United States,Olympic (Women) - Canada,home,Lee Stecklein,1,5 on 5,Play,f,342,12,6,Kendall Coyne Schofield,55,0,
4/6/2019,2019-04-06 - Olympic (Women) - Canada at Olympic (Women) - United States,Olympic (Women) - United States,Olympic (Women) - Canada,home,Brianna Decker,1,5 on 5,Play,t,337,84,22,Annie Pankowski,125,16,
4/6/2019,2019-04-06 - Olympic (Women) - Canada at Olympic (Women) - United States,Olympic (Women) - United States,Olympic (Women) - Canada,home,Annie Pankowski,1,5 on 5,Play,t,335,158,1,Brianna Decker,192,72,
4/6/2019,2019-04-06 - Olympic (Women) - Canada at Olympic (Women) - United States,Olympic (Women) - Canada,Olympic (Women) - United States,away,Erin Ambrose,1,5 on 5,Play,f,329,13,11,Rebecca Johnston,40,5,
4/6/2019,2019-04-06 - Olympic (Women) - Canada at Olympic (Women) - United States,Olympic (Women) - Canada,Olympic (Women) - United States,away,Melodie Daoust,1,5 on 5,Play,t,325,44,4,Jillian Saulnier,104,3,
4/6/2019,2019-04-06 - Olympic (Women) - Canada at Olympic (Women) - United States,Olympic (Women) - United States,Olympic (Women) - Canada,home,Lee Stecklein,1,5 on 5,Play,t,319,2,53,Emily Pfalzer,6,18,
4/6/2019,2019-04-06 - Olympic (Women) - Canada at Olympic (Women) - United States,Olympic (Women) - United States,Olympic (Women) - Canada,home,Emily Pfalzer,1,5 on 5,Play,t,313,10,10,Lee Stecklein,2,51,
4/6/2019,2019-04-06 - Olympic (Women) - Canada at Olympic (Women) - United States,Olympic (Women) - United States,Olympic (Women) - Canada,home,Lee Stecklein,1,5 on 5,Play,t,310,23,53,Annie Pankowski,80,82,
4/6/2019,2019-04-06 - Olympic (Women) - Canada at Olympic (Women) - United States,Olympic (Women) - United States,Olympic (Women) - Canada,home,Kendall Coyne Schofield,1,5 on 5,Play,t,301,147,80,Jesse Compher,171,80,
4/6/2019,2019-04-06 - Olympic (Women) - Canada at Olympic (Women) - United States,Olympic (Women) - United States,Olympic (Women) - Canada,home,Jesse Compher,1,5 on 5,Play,f,299,147,80,Emily Pfalzer,140,69,
4/6/2019,2019-04-06 - Olympic (Women) - Canada at Olympic (Women) - United States,Olympic (Women) - Canada,Olympic (Women) - United States,away,Blayre Turnbull,1,5 on 5,Play,t,296,5,41,Renata Fast,9,16,
4/6/2019,2019-04-06 - Olympic (Women) - Canada at Olympic (Women) - United States,Olympic (Women) - Canada,Olympic (Women) - United States,away,Renata Fast,1,5 on 5,Play,f,295,9,16,Rebecca Johnston,49,8,
4/6/2019,2019-04-06 - Olympic (Women) - Canada at Olympic (Women) - United States,Olympic (Women) - United States,Olympic (Women) - Canada,home,Cayla Barnes,1,5 on 5,Play,t,290,78,70,Megan Keller,49,22,
4/6/2019,2019-04-06 - Olympic (Women) - Canada at Olympic (Women) - United States,Olympic (Women) - United States,Olympic (Women) - Canada,home,Megan Keller,1,5 on 5,Play,f,287,49,2,Jesse Compher,70,39,
4/6/2019,2019-04-06 - Olympic (Women) - Canada at Olympic (Women) - United States,Olympic (Women) - United States,Olympic (Women) - Canada,home,Megan Keller,1,5 on 5,Play,t,277,191,67,Dani Cameranesi,194,24,
4/6/2019,2019-04-06 - Olympic (Women) - Canada at Olympic (Women) - United States,Olympic (Women) - United States,Olympic (Women) - Canada,home,Dani Cameranesi,1,5 on 5,Play,t,275,194,24,Hilary Knight,130,10,
4/6/2019,2019-04-06 - Olympic (Women) - Canada at Olympic (Women) - United States,Olympic (Women) - United States,Olympic (Women) - Canada,home,Hilary Knight,1,5 on 5,Shot,f,273,137,11,,,,Wristshot
4/6/2019,2019-04-06 - Olympic (Women) - Canada at Olympic (Women) - United States,Olympic (Women) - United States,Olympic (Women) - Canada,home,Jesse Compher,1,5 on 5,Faceoff,t,270,169,20,,,,
4/6/2019,2019-04-06 - Olympic (Women) - Canada at Olympic (Women) - United States,Olympic (Women) - United States,Olympic (Women) - Canada,home,Dani Cameranesi,1,5 on 5,Play,f,267,167,3,Kacey Bellamy,126,5,
4/6/2019,2019-04-06 - Olympic (Women) - Canada at Olympic (Women) - United States,Olympic (Women) - Canada,Olympic (Women) - United States,away,Natalie Spooner,1,5 on 5,Takeaway,t,265,64,81,,,,
4/6/2019,2019-04-06 - Olympic (Women) - Canada at Olympic (Women) - United States,Olympic (Women) - United States,Olympic (Women) - Canada,home,Alex Cavalini,1,5 on 5,Play,t,258,2,41,Megan Bozek,2,41,
4/6/2019,2019-04-06 - Olympic (Women) - Canada at Olympic (Women) - United States,Olympic (Women) - United States,Olympic (Women) - Canada,home,Megan Bozek,1,5 on 5,Play,t,256,5,64,Kacey Bellamy,5,48,
4/6/2019,2019-04-06 - Olympic (Women) - Canada at Olympic (Women) - United States,Olympic (Women) - United States,Olympic (Women) - Canada,home,Kacey Bellamy,1,5 on 5,Play,t,253,28,39,Dani Cameranesi,79,1,
4/6/2019,2019-04-06 - Olympic (Women) - Canada at Olympic (Women) - United States,Olympic (Women) - United States,Olympic (Women) - Canada,home,Dani Cameranesi,1,5 on 5,Play,t,252,79,1,Jesse Compher,65,19,
4/6/2019,2019-04-06 - Olympic (Women) - Canada at Olympic (Women) - United States,Olympic (Women) - United States,Olympic (Women) - Canada,home,Jesse Compher,1,5 on 5,Play,t,251,81,26,Hilary Knight,117,55,
4/6/2019,2019-04-06 - Olympic (Women) - Canada at Olympic (Women) - United States,Olympic (Women) - United States,Olympic (Women) - Canada,home,Hilary Knight,1,5 on 5,Play,t,250,117,55,Jesse Compher,131,30,
4/6/2019,2019-04-06 - Olympic (Women) - Canada at Olympic (Women) - United States,Olympic (Women) - United States,Olympic (Women) - Canada,home,Jesse Compher,1,5 on 5,Shot,f,247,164,61,,,,Wristshot
4/6/2019,2019-04-06 - Olympic (Women) - Canada at Olympic (Women) - United States,Olympic (Women) - United States,Olympic (Women) - Canada,home,Dani Cameranesi,1,5 on 5,Play,f,244,181,3,Megan Bozek,133,40,
4/6/2019,2019-04-06 - Olympic (Women) - Canada at Olympic (Women) - United States,Olympic (Women) - United States,Olympic (Women) - Canada,home,Megan Bozek,1,5 on 5,Play,t,241,80,28,Emily Pfalzer,103,79,
4/6/2019,2019-04-06 - Olympic (Women) - Canada at Olympic (Women) - United States,Olympic (Women) - Canada,Olympic (Women) - United States,away,Mich Zandee-Hart,1,5 on 5,Play,t,235,10,73,Brigette Lacquette,2,26,
4/6/2019,2019-04-06 - Olympic (Women) - Canada at Olympic (Women) - United States,Olympic (Women) - Canada,Olympic (Women) - United States,away,Brigette Lacquette,1,5 on 5,Play,t,232,13,24,Emily Clark,35,31,
4/6/2019,2019-04-06 - Olympic (Women) - Canada at Olympic (Women) - United States,Olympic (Women) - Canada,Olympic (Women) - United States,away,Emily Clark,1,5 on 5,Play,t,230,55,33,Natalie Spooner,97,39,
4/6/2019,2019-04-06 - Olympic (Women) - Canada at Olympic (Women) - United States,Olympic (Women) - United States,Olympic (Women) - Canada,home,Emily Pfalzer,1,5 on 5,Play,t,225,6,64,Lee Stecklein,2,48,
4/6/2019,2019-04-06 - Olympic (Women) - Canada at Olympic (Women) - United States,Olympic (Women) - United States,Olympic (Women) - Canada,home,Lee Stecklein,1,5 on 5,Play,t,220,62,18,Kelly Pannek,79,55,
